,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP
3653,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2005,0.530753107327216,29.416661140813602,,159822.824623786
3654,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2006,0.619433147242041,32.7489103276384,,183693.610943886
3655,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2007,0.365885963253604,34.7329537295877,,216416.200499352
3656,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2008,0.363114191729309,33.74358584491689,,278715.873495413
3657,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2009,0.400455155948103,33.969786277124,,191721.65225501498
3658,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2010,0.33434964514866,36.0929327610873,,221572.53321203898
3659,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2011,0.359608806591007,35.1620879120879,,253665.209069264
3660,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2012,0.324047642802149,33.8550001938002,,256018.11993970402
3661,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2013,0.309722805715422,34.5200319229103,,265785.24198305
3662,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2014,0.280380127538186,34.1632426302683,,272002.808550476
3663,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2015,0.284205763881456,,,244017.341946814
3664,Tunisia,TUN,11154400,163610.0,34.0,9.0,2000,14.2347808319166,2.05406808419295,19.23327065,214731.888815933
3665,Tunisia,TUN,11154400,163610.0,34.0,9.0,2001,14.2199978559053,2.12734468384023,21.73063087,220661.013414888
3666,Tunisia,TUN,11154400,163610.0,34.0,9.0,2002,14.5466867405835,2.11484930648075,23.32333946,231422.94436238302
3667,Tunisia,TUN,11154400,163610.0,34.0,9.0,2003,14.126455125141,2.1375539529550203,27.50217056,274530.849825378
3668,Tunisia,TUN,11154400,163610.0,34.0,9.0,2004,13.9206085020126,2.2259847442516403,29.95463943,311831.393014853
3669,Tunisia,TUN,11154400,163610.0,34.0,9.0,2005,14.1772481751423,2.2432170628960297,31.82477951,322730.075535687
3670,Tunisia,TUN,11154400,163610.0,34.0,9.0,2006,14.3201218325413,2.25498071033968,32.49908829,343784.372652141
3671,Tunisia,TUN,11154400,163610.0,34.0,9.0,2007,14.3219268302142,2.3412625082697405,32.71139145,389080.69299204
3672,Tunisia,TUN,11154400,163610.0,34.0,9.0,2008,14.6092881228041,2.3853933417735296,33.7112999,448565.863160458
3673,Tunisia,TUN,11154400,163610.0,34.0,9.0,2009,16.0699931660779,2.35595049304142,34.85929108,434549.359401614
3674,Tunisia,TUN,11154400,163610.0,34.0,9.0,2010,12.6878398397828,2.59965793011252,35.16514969,440509.291602627
3675,Tunisia,TUN,11154400,163610.0,34.0,9.0,2011,13.3276231857098,2.4179818606515298,34.82738113,458106.265094474
3676,Tunisia,TUN,11154400,163610.0,34.0,9.0,2012,13.0844089314863,2.48044562395032,35.17699814,450441.129393687
3677,Tunisia,TUN,11154400,163610.0,34.0,9.0,2013,13.24921424997,2.51190424527248,34.1435318,462510.617344741
3678,Tunisia,TUN,11154400,163610.0,34.0,9.0,2014,12.9336297100125,2.58705958448329,34.58367157,476323.26088237
3679,Tunisia,TUN,11154400,163610.0,34.0,9.0,2015,12.5623503533853,,,431525.28548124
3680,Turkey,TUR,78741053,783562.0,39.0,35.0,2000,17.2666089675125,3.4179459428928,,2729798.4644913604
3681,Turkey,TUR,78741053,783562.0,39.0,35.0,2001,18.1117930476067,3.0308181581871803,25.26073074,2002521.21409922
3682,Turkey,TUR,78741053,783562.0,39.0,35.0,2002,17.4591761982843,3.15744633341876,26.20022011,2384282.1125265397
3683,Turkey,TUR,78741053,783562.0,39.0,35.0,2003,16.2799712159712,3.3066688165989304,29.83296013,3118229.0625624605
3684,Turkey,TUR,78741053,783562.0,39.0,35.0,2004,16.7723930177402,3.36410546196412,30.62768936,4047863.90740091
3685,Turkey,TUR,78741053,783562.0,39.0,35.0,2005,15.2981021072773,3.4960040001528103,32.75320053,5014163.44150045
3686,Turkey,TUR,78741053,783562.0,39.0,35.0,2006,14.2454862538097,3.80456408463193,36.57899094,5524872.24361218
3687,Turkey,TUR,78741053,783562.0,39.0,35.0,2007,12.4845983837871,4.0900765792847595,38.48064041,6757702.0492746895
3688,Turkey,TUR,78741053,783562.0,39.0,35.0,2008,12.4154978671671,4.03151171197651,39.92818069,7643357.664233579
3689,Turkey,TUR,78741053,783562.0,39.0,35.0,2009,13.3283805737173,3.89470279202096,46.21384048,6446400.0
3690,Turkey,TUR,78741053,783562.0,39.0,35.0,2010,14.3264961064921,4.12021480689747,55.99906158,7719017.8333777
3691,Turkey,TUR,78741053,783562.0,39.0,35.0,2011,12.7806127796583,4.37056095839426,60.72560883,8325235.82089552
3692,Turkey,TUR,78741053,783562.0,39.0,35.0,2012,12.8316846317276,4.4194878877818,69.30194855,8739821.82628062
3693,Turkey,TUR,78741053,783562.0,39.0,35.0,2013,13.8475452599085,4.28530084308416,78.98194885,9505793.67580628
3694,Turkey,TUR,78741053,783562.0,39.0,35.0,2014,11.6078875438469,4.491479025719481,,9341859.72127028
3695,Turkey,TUR,78741053,783562.0,39.0,35.0,2015,13.3742300375217,,,8597966.91176471
3696,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2000,0.0942309001230706,8.312221013960839,,29046.6260482053
3697,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2001,0.0935100156161415,8.34219842772256,,35348.039215686294
3698,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2002,0.0908950287933105,8.66954786570591,,44619.7849886577
3699,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2003,0.0790484908723459,9.579940336028141,,59775.60877440129
3700,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2004,0.0751117051913751,9.895306329594051,,68383.5108846688
3701,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2005,0.0740577221743435,10.1665707253187,,81039.0199637024
3702,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2006,0.0856968932061771,10.2932958843934,,102766.743648961
3703,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2007,0.0731525254349289,11.507430078455698,,126641.651031895
3704,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2008,0.0743822953982155,11.514162554839599,,192715.231788079
3705,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2009,0.0813121473113718,10.052132309627698,,202143.859649123
3706,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2010,0.0721928933985477,11.261485372139198,,225831.57894736802
3707,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2011,0.065071312356959,12.073175209956,,292333.333333333
3708,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2012,0.0395322083116013,12.3148974370705,,351642.10526315804
3709,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2013,0.0424143071195108,12.4361327229288,,391975.438596491
3710,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2014,0.0412616635099097,12.517295340618901,7.98443985,435242.10526315804
3711,Turkmenistan,TKM,4751120,488100.0,40.0,60.0,2015,0.0408878864181804,,,357997.142857143
3712,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2000,0.688235241225387,3.69167593917236,,
3713,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2001,0.675127798391625,3.6333911320287298,,
3714,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2002,0.596038369860277,4.5538128966976394,,
3715,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2003,0.591969664466061,4.3859888936352,,
3716,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2004,0.599648674955181,4.10244526130734,,
3717,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2005,0.543302661280398,4.57543103448276,,
3718,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2006,0.516655036015764,5.173757325808549,,
3719,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2007,0.496592969279159,5.7616969273743,,
3720,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2008,0.499390185490721,6.0948746650385,,
3721,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2009,0.53184966990753,5.940915853860139,,
3722,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2010,0.524279329301663,6.152287539523781,,
3723,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2011,0.593043645154232,6.00939144685008,,
3724,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2012,0.587956971297632,6.105824673923099,,
3725,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2013,0.603267318162099,5.980971366437111,,
3726,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2014,0.576831433360749,6.08648744776075,,
3727,Turks and Caicos Islands,TCA,31458,948.0,21.75,-71.58333333,2015,0.572166001038355,,,
3728,Tuvalu,TUV,10640,26.0,-8.0,178.0,2000,0.0,0.778556263269639,,137.42057050092802
3729,Tuvalu,TUV,10640,26.0,-8.0,178.0,2001,0.0,0.7710260723296891,,131.96544946726
3730,Tuvalu,TUV,10640,26.0,-8.0,178.0,2002,0.0,1.14177477944992,,154.50994241008402
3731,Tuvalu,TUV,10640,26.0,-8.0,178.0,2003,0.0,1.12634381079144,,182.31078539464303
3732,Tuvalu,TUV,10640,26.0,-8.0,178.0,2004,0.0,1.11188599151001,,215.34931607589397
3733,Tuvalu,TUV,10640,26.0,-8.0,178.0,2005,0.0,1.09713772813404,,218.39098892707102
3734,Tuvalu,TUV,10640,26.0,-8.0,178.0,2006,0.0,0.723488211502417,,229.028614457831
3735,Tuvalu,TUV,10640,26.0,-8.0,178.0,2007,0.0,1.0740017572976701,,270.303740272781
3736,Tuvalu,TUV,10640,26.0,-8.0,178.0,2008,0.0,1.06392649903288,,302.902197617849
3737,Tuvalu,TUV,10640,26.0,-8.0,178.0,2009,0.0,1.0536347093190301,,271.01076275152104
3738,Tuvalu,TUV,10640,26.0,-8.0,178.0,2010,0.0,0.696420093058589,,318.235186204366
3739,Tuvalu,TUV,10640,26.0,-8.0,178.0,2011,0.0,0.690063981934513,,387.11827753731103
3740,Tuvalu,TUV,10640,26.0,-8.0,178.0,2012,0.0,1.02573426573427,,376.71734825453296
3741,Tuvalu,TUV,10640,26.0,-8.0,178.0,2013,0.0,1.01682225714022,,375.091220727128
3742,Tuvalu,TUV,10640,26.0,-8.0,178.0,2014,0.0,1.00852585258526,,372.90587499868104
3743,Tuvalu,TUV,10640,26.0,-8.0,178.0,2015,0.0,,,355.560388176495
3744,Uganda,UGA,33860700,241550.0,1.0,32.0,2000,93.9060462592165,0.059491397285957995,2.592269897,61932.4683709687
3745,Uganda,UGA,33860700,241550.0,1.0,32.0,2001,94.1530882327024,0.0607849754486964,2.805119991,58405.038685724496
3746,Uganda,UGA,33860700,241550.0,1.0,32.0,2002,94.3177924128481,0.0605984948779938,3.467139959,61785.6359089254
3747,Uganda,UGA,33860700,241550.0,1.0,32.0,2003,94.2259278962392,0.0600496829649928,3.7026898860000004,63366.96288982139
3748,Uganda,UGA,33860700,241550.0,1.0,32.0,2004,93.921027184591,0.0630488432495772,3.578730106,79403.6279917997
3749,Uganda,UGA,33860700,241550.0,1.0,32.0,2005,92.8058338813518,0.0760534109867103,,90138.3437341246
3750,Uganda,UGA,33860700,241550.0,1.0,32.0,2006,92.4206123974903,0.0858716464626072,3.499089956,99425.97779992649
3751,Uganda,UGA,33860700,241550.0,1.0,32.0,2007,92.3091466641653,0.0944606079661301,,122928.136032327
3752,Uganda,UGA,33860700,241550.0,1.0,32.0,2008,92.284208718048,0.10075481551606899,3.825269938,142390.26629639
3753,Uganda,UGA,33860700,241550.0,1.0,32.0,2009,92.4386859904253,0.103166875153237,4.254700184,181689.021538798
3754,Uganda,UGA,33860700,241550.0,1.0,32.0,2010,91.6061733947231,0.11558330023355701,4.001629829,201864.965271256
3755,Uganda,UGA,33860700,241550.0,1.0,32.0,2011,91.0912132622457,0.12152401483026198,4.4833898539999995,201760.25256915297
3756,Uganda,UGA,33860700,241550.0,1.0,32.0,2012,91.2661759130469,0.112110415912217,,231142.93416390498
3757,Uganda,UGA,33860700,241550.0,1.0,32.0,2013,90.7501655565619,0.12967490895577197,,245995.50623725398
3758,Uganda,UGA,33860700,241550.0,1.0,32.0,2014,90.2221300582891,0.134656000985545,,272918.79819362203
3759,Uganda,UGA,33860700,241550.0,1.0,32.0,2015,89.0579489792097,,,271026.503866012
3760,Ukraine,UKR,42692393,603700.0,49.0,32.0,2000,1.25458006597755,6.52561877529799,48.70301056,312615.27363143995
3761,Ukraine,UKR,42692393,603700.0,49.0,32.0,2001,1.22806519553878,6.609491317092429,51.86708069,379723.01334673597
3762,Ukraine,UKR,42692393,603700.0,49.0,32.0,2002,1.0349328847334,6.611440672164309,56.432178500000006,423515.938872827
3763,Ukraine,UKR,42692393,603700.0,49.0,32.0,2003,0.972022202785017,7.37105121102128,60.84540176,500841.974984529
3764,Ukraine,UKR,42692393,603700.0,49.0,32.0,2004,1.18975049795961,7.236767885592901,66.00189972,648197.029516826
3765,Ukraine,UKR,42692393,603700.0,49.0,32.0,2005,1.25123056168552,7.08790191730628,71.11181641,860579.155853026
3766,Ukraine,UKR,42692393,603700.0,49.0,32.0,2006,1.73451708138007,6.976804954288251,76.85526276,1076479.2079207902
3767,Ukraine,UKR,42692393,603700.0,49.0,32.0,2007,2.38695932655194,6.90739681375895,80.90347290000001,1425796.03960396
3768,Ukraine,UKR,42692393,603700.0,49.0,32.0,2008,2.72486832493131,6.7236498393798305,83.53665924,1798167.9070473898
3769,Ukraine,UKR,42692393,603700.0,49.0,32.0,2009,2.96328259128296,5.647810471779441,84.19750214,1171134.10001027
3770,Ukraine,UKR,42692393,603700.0,49.0,32.0,2010,2.88271343442415,6.6413496850931,81.93351746,1360131.55905036
3771,Ukraine,UKR,42692393,603700.0,49.0,32.0,2011,2.73851800040502,6.26596231137638,83.32034302,1631596.71670265
3772,Ukraine,UKR,42692393,603700.0,49.0,32.0,2012,2.85763459113999,6.487602805675401,82.12612915,1757813.7905143301
3773,Ukraine,UKR,42692393,603700.0,49.0,32.0,2013,3.48873328398983,5.97664184780697,80.07086182,1833101.4637808104
3774,Ukraine,UKR,42692393,603700.0,49.0,32.0,2014,3.49974621772774,5.02074706440171,82.30503082,1335034.11375739
3775,Ukraine,UKR,42692393,603700.0,49.0,32.0,2015,4.14431803937237,,,910309.594546961
3776,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2000,0.0763771733711794,35.678259229617204,,1043373.72362151
3777,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2001,0.0647058560876203,30.4911534224565,,1033116.4057181801
3778,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2002,0.0666075450809783,24.151248905119502,,1098162.01497617
3779,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2003,0.0663605334452504,28.552553066170102,,1243463.58066712
3780,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2004,0.100562138492641,27.7012080194113,,1478243.70319946
3781,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2005,0.105394829191864,25.362372646117702,,1806170.1837985
3782,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2006,0.117608668041113,23.631089432494896,,2221165.41865214
3783,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2007,0.114585956756391,22.439801213322102,15.7736702,2579161.3342409804
3784,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2008,0.11034311508842,22.823947192149802,13.47181034,3154746.1573859802
3785,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2009,0.106410817984732,21.9085560836759,12.88973045,2535473.58747447
3786,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2010,0.108121924887818,19.443690267939104,13.19874001,2897873.38325391
3787,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2011,0.108040122630895,19.0764887762721,14.84617043,3506660.3131381897
3788,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2012,0.104984898038094,19.8176842234884,16.55895042,3745906.05854323
3789,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2013,0.11177080546719,18.9541637858011,19.1907692,3901075.56160654
3790,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2014,0.145671401398313,23.302022507881603,22.03907013,4031371.00068073
3791,United Arab Emirates,ARE,9856000,83600.0,24.0,54.0,2015,0.137108046073838,,,3581350.57862492
3824,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2000,38.8027071332468,1.59763853615135,34.32302856,228232.558018447
3825,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2001,40.9510491754613,1.5297981457141498,37.54623032,208987.884166348
3826,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2002,43.0394780131148,1.38844206020062,39.26779175,136064.945994261
3827,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2003,43.1122732606324,1.3827179574920498,41.14994049,120456.310925353
3828,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2004,38.3179355726719,1.6878303153699499,42.40665054,136863.298901191
3829,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2005,39.9087530407415,1.7366803463543001,45.33721161,173628.576838545
3830,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2006,35.6563013734305,1.99585265035606,46.03178024,195794.57966053797
3831,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2007,41.4626700906707,1.79740854156056,63.72937012,234105.72634314702
3832,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2008,43.2751939289489,2.4666822250288303,64.60523987,303662.131192928
3833,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2009,45.2937671017776,2.39686388095475,63.23542023,316609.112770294
3834,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2010,52.8186124978599,1.89304338677963,63.13378143,402844.816519021
3835,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2011,48.8424942288547,2.29294186241591,,479624.393037247
3836,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2012,46.9248622014668,2.55961960411296,,512643.901164909
3837,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2013,50.746273021398,2.22623587700135,,575312.3335091011
3838,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2014,55.3913387150355,1.97315082177576,,572360.130861223
3839,Uruguay,URY,3480222,181034.0,-33.0,-56.0,2015,58.0220411778528,,,532743.0422213599
3840,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2000,1.22401641542508,4.94226223509558,13.17133045,137605.13969314
3841,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2001,1.21911072167447,4.94516089879809,13.48433018,114014.213291974
3842,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2002,1.18871449494006,5.07872067141899,13.90909004,96877.8851280184
3843,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2003,1.5250515654049,4.9727770835411205,14.035039900000001,101344.534354603
3844,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2004,1.85328542829956,4.8798625521229,14.20648956,120300.235478807
3845,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2005,1.86245555024839,4.480783353078309,10.10571957,143075.098388053
3846,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2006,1.9346472471909,4.5412060441894,10.28674984,173308.33852919
3847,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2007,1.35433437523276,4.473745459282419,10.16693974,223113.93927881698
3848,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2008,2.32860262439156,4.5380179322267304,10.16851997,295494.388838338
3849,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2009,2.21976540331242,3.85817199305661,9.950200081,336892.23673257703
3850,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2010,2.64349718010288,3.64704888244685,9.398770332,393327.709289426
3851,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2011,2.24652065591403,3.87480091617416,8.934189796,459151.911893237
3852,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2012,2.38096542093821,3.88973319451208,,518215.73338131205
3853,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2013,2.87422806082603,3.41744243334039,,576904.534606205
3854,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2014,2.89678351276622,3.4207227458490097,,630670.771785381
3855,Uzbekistan,UZB,31576400,447400.0,41.0,64.0,2015,2.97017869966095,,,669038.041425395
3856,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2000,48.6510337915484,0.45574209863668,3.8295400139999995,2720.14693050806
3857,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2001,47.4178704972092,0.4649373976438271,3.773269892,2579.2688172043
3858,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2002,51.9207680685766,0.434846047557178,4.7840499880000005,2626.0378179905897
3859,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2003,50.4505507207161,0.42390080617599196,4.69175005,3144.6314404219
3860,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2004,64.0585085147622,0.287406376902465,4.744400024,3649.9686912961797
3861,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2005,64.2635098349717,0.280231169699575,,3949.6255233610805
3862,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2006,69.5718356997011,0.222103674161596,,4393.76794094041
3863,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2007,42.246257918138,0.45013707473869397,,5264.2830994508795
3864,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2008,47.6039427395625,0.423102866779089,,6079.586161434151
3865,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2009,38.7818318402388,0.524345169746734,,6100.66628693058
3866,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2010,38.3757394260246,0.5121183266679361,,7008.04286224354
3867,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2011,36.6356625661197,0.545795072580012,,7921.49700679116
3868,Vanuatu,VUT,277500,12189.0,-16.0,167.0,2012,40.3056958851331,0.45932884821302294,,7817.02874106058
