,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP,Renew Kwh,MWh??
3680,Turkey,TUR,78741053,783562,39,35,2000,17.26660897,3.417945943,,2729798.464,62308000,
3681,Turkey,TUR,78741053,783562,39,35,2001,18.11179305,3.030818158,25.26073074,2002521.214,48692000,
3682,Turkey,TUR,78741053,783562,39,35,2002,17.4591762,3.157446333,26.20022011,2384282.113,67932000,
3683,Turkey,TUR,78741053,783562,39,35,2003,16.27997122,3.306668817,29.83296013,3118229.063,71118000,
3684,Turkey,TUR,78741053,783562,39,35,2004,16.77239302,3.364105462,30.62768936,4047863.907,92622000,
3685,Turkey,TUR,78741053,783562,39,35,2005,15.29810211,3.496004,32.75320053,5014163.442,79496000,
3686,Turkey,TUR,78741053,783562,39,35,2006,14.24548625,3.804564085,36.57899094,5524872.244,89044000,
3687,Turkey,TUR,78741053,783562,39,35,2007,12.48459838,4.090076579,38.48064041,6757702.049,72914000,
3688,Turkey,TUR,78741053,783562,39,35,2008,12.41549787,4.031511712,39.92818069,7643357.664,68842000,
3689,Turkey,TUR,78741053,783562,39,35,2009,13.32838057,3.894702792,46.21384048,6446400,76282000,
3690,Turkey,TUR,78741053,783562,39,35,2010,14.32649611,4.120214807,55.99906158,7719017.833,111424600,
3147,Saudi Arabia,SAU,32248200,2149690,25,45,2011,0.006841222,17.70230724,41.31546021,6712388.401,,
3644,Tonga,TON,103252,747,-20,-175,2012,1.146957861,1.013263332,,4723.582512,,
3693,Turkey,TUR,78741053,783562,39,35,2013,13.84754526,4.285300843,78.98194885,9505793.676,,
3694,Turkey,TUR,78741053,783562,39,35,2014,11.60788754,4.491479026,,9341859.721,,
3695,Turkey,TUR,78741053,783562,39,35,2015,13.37423004,,,8597966.912,,
3696,Turkmenistan,TKM,4751120,488100,40,60,2000,0.0942309,8.312221014,,29046.62605,4500,
3697,Turkmenistan,TKM,4751120,488100,40,60,2001,0.093510016,8.342198428,,35348.03922,2700,
3698,Turkmenistan,TKM,4751120,488100,40,60,2002,0.090895029,8.669547866,,44619.78499,2700,
3699,Turkmenistan,TKM,4751120,488100,40,60,2003,0.079048491,9.579940336,,59775.60877,2700,
3700,Turkmenistan,TKM,4751120,488100,40,60,2004,0.075111705,9.89530633,,68383.51088,2700,
3701,Turkmenistan,TKM,4751120,488100,40,60,2005,0.074057722,10.16657073,,81039.01996,2700,
3702,Turkmenistan,TKM,4751120,488100,40,60,2006,0.085696893,10.29329588,,102766.7436,2700,
3703,Turkmenistan,TKM,4751120,488100,40,60,2007,0.073152525,11.50743008,,126641.651,2700,
3704,Turkmenistan,TKM,4751120,488100,40,60,2008,0.074382295,11.51416255,,192715.2318,2700,
3705,Turkmenistan,TKM,4751120,488100,40,60,2009,0.081312147,10.05213231,,202143.8596,2700,
3706,Turkmenistan,TKM,4751120,488100,40,60,2010,0.072192893,11.26148537,,225831.5789,900,
3195,Seychelles,SYC,91400,452,-4.58333333,55.66666666,2011,0.963233962,3.900126943,2.425250053,10658.2667,,
3660,Trinidad and Tobago,TTO,1349667,5130,11,-61,2012,0.324047643,33.85500019,,256018.1199,,
3709,Turkmenistan,TKM,4751120,488100,40,60,2013,0.042414307,12.43613272,,391975.4386,,
3710,Turkmenistan,TKM,4751120,488100,40,60,2014,0.041261664,12.51729534,7.98443985,435242.1053,,
3711,Turkmenistan,TKM,4751120,488100,40,60,2015,0.040887886,,,357997.1429,,
3712,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2000,0.688235241,3.691675939,,,,
3713,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2001,0.675127798,3.633391132,,,,
3714,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2002,0.59603837,4.553812897,,,,
3715,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2003,0.591969664,4.385988894,,,,
3716,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2004,0.599648675,4.102445261,,,,
3717,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2005,0.543302661,4.575431034,,,,
3718,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2006,0.516655036,5.173757326,,,,
3719,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2007,0.496592969,5.761696927,,,,
3720,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2008,0.499390185,6.094874665,,,,
3721,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2009,0.53184967,5.940915854,,,,
3722,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2010,0.524279329,6.15228754,,,,
3211,Sierra Leone,SLE,7075641,71740,8.5,-11.5,2011,80.34597479,0.135882766,,29425.46781,,
3676,Tunisia,TUN,11154400,163610,34,9,2012,13.08440893,2.480445624,35.17699814,450441.1294,,
3725,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2013,0.603267318,5.980971366,,,,
3726,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2014,0.576831433,6.086487448,,,,
3727,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2015,0.572166001,,,,,
3728,Tuvalu,TUV,10640,26,-8,178,2000,0,0.778556263,,137.4205705,,
3729,Tuvalu,TUV,10640,26,-8,178,2001,0,0.771026072,,131.9654495,,
3730,Tuvalu,TUV,10640,26,-8,178,2002,0,1.141774779,,154.5099424,,
3731,Tuvalu,TUV,10640,26,-8,178,2003,0,1.126343811,,182.3107854,,
3732,Tuvalu,TUV,10640,26,-8,178,2004,0,1.111885992,,215.3493161,,
3733,Tuvalu,TUV,10640,26,-8,178,2005,0,1.097137728,,218.3909889,,
3734,Tuvalu,TUV,10640,26,-8,178,2006,0,0.723488212,,229.0286145,,
3735,Tuvalu,TUV,10640,26,-8,178,2007,0,1.074001757,,270.3037403,,
3736,Tuvalu,TUV,10640,26,-8,178,2008,0,1.063926499,,302.9021976,,
3737,Tuvalu,TUV,10640,26,-8,178,2009,0,1.053634709,,271.0107628,,
3738,Tuvalu,TUV,10640,26,-8,178,2010,0,0.696420093,,318.2351862,,
3291,Solomon Islands,SLB,642000,28896,-8,159,2011,63.6749209,0.36696231,,9327.255833,,
3708,Turkmenistan,TKM,4751120,488100,40,60,2012,0.039532208,12.31489744,,351642.1053,,
3741,Tuvalu,TUV,10640,26,-8,178,2013,0,1.016822257,,375.0912207,,
3742,Tuvalu,TUV,10640,26,-8,178,2014,0,1.008525853,,372.905875,,
3743,Tuvalu,TUV,10640,26,-8,178,2015,0,,,355.5603882,,
3744,Uganda,UGA,33860700,241550,1,32,2000,93.90604626,0.059491397,2.592269897,61932.46837,,
3745,Uganda,UGA,33860700,241550,1,32,2001,94.15308823,0.060784975,2.805119991,58405.03869,,
3746,Uganda,UGA,33860700,241550,1,32,2002,94.31779241,0.060598495,3.467139959,61785.63591,,
3747,Uganda,UGA,33860700,241550,1,32,2003,94.2259279,0.060049683,3.702689886,63366.96289,,
3748,Uganda,UGA,33860700,241550,1,32,2004,93.92102718,0.063048843,3.578730106,79403.62799,,
3749,Uganda,UGA,33860700,241550,1,32,2005,92.80583388,0.076053411,,90138.34373,,
3750,Uganda,UGA,33860700,241550,1,32,2006,92.4206124,0.085871646,3.499089956,99425.9778,,
3751,Uganda,UGA,33860700,241550,1,32,2007,92.30914666,0.094460608,,122928.136,,
3752,Uganda,UGA,33860700,241550,1,32,2008,92.28420872,0.100754816,3.825269938,142390.2663,,
3753,Uganda,UGA,33860700,241550,1,32,2009,92.43868599,0.103166875,4.254700184,181689.0215,,
3754,Uganda,UGA,33860700,241550,1,32,2010,91.60617339,0.1155833,4.001629829,201864.9653,,
3307,Somalia,SOM,11079000,637657,10,49,2011,93.64950584,0.048776172,,,,
3724,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2012,0.587956971,6.105824674,,,,
3757,Uganda,UGA,33860700,241550,1,32,2013,90.75016556,0.129674909,,245995.5062,,
3758,Uganda,UGA,33860700,241550,1,32,2014,90.22213006,0.134656001,,272918.7982,,
3759,Uganda,UGA,33860700,241550,1,32,2015,89.05794898,,,271026.5039,,
3760,Ukraine,UKR,42692393,603700,49,32,2000,1.254580066,6.525618775,48.70301056,312615.2736,22560000,
3761,Ukraine,UKR,42692393,603700,49,32,2001,1.228065196,6.609491317,51.86708069,379723.0133,24096000,
3762,Ukraine,UKR,42692393,603700,49,32,2002,1.034932885,6.611440672,56.4321785,423515.9389,19298000,
3763,Ukraine,UKR,42692393,603700,49,32,2003,0.972022203,7.371051211,60.84540176,500841.975,18538000,
3764,Ukraine,UKR,42692393,603700,49,32,2004,1.189750498,7.236767886,66.00189972,648197.0295,23572000,
3765,Ukraine,UKR,42692393,603700,49,32,2005,1.251230562,7.087901917,71.11181641,860579.1559,24802000,
3766,Ukraine,UKR,42692393,603700,49,32,2006,1.734517081,6.976804954,76.85526276,1076479.208,25842000,
3767,Ukraine,UKR,42692393,603700,49,32,2007,2.386959327,6.907396814,80.9034729,1425796.04,20376000,
3768,Ukraine,UKR,42692393,603700,49,32,2008,2.724868325,6.723649839,83.53665924,1798167.907,23287400,
3769,Ukraine,UKR,42692393,603700,49,32,2009,2.963282591,5.647810472,84.19750214,1171134.1,24131000,
3770,Ukraine,UKR,42692393,603700,49,32,2010,2.882713434,6.641349685,81.93351746,1360131.559,18775300,
3435,Suriname,SUR,541638,163820,4,-56,2011,25.44612724,3.704326087,,44226.46204,,
3740,Tuvalu,TUV,10640,26,-8,178,2012,0,1.025734266,,376.7173483,,
3773,Ukraine,UKR,42692393,603700,49,32,2013,3.488733284,5.976641848,80.07086182,1833101.464,,
3774,Ukraine,UKR,42692393,603700,49,32,2014,3.499746218,5.020747064,82.30503082,1335034.114,,
3775,Ukraine,UKR,42692393,603700,49,32,2015,4.144318039,,,910309.5945,,
3776,United Arab Emirates,ARE,9856000,83600,24,54,2000,0.076377173,35.67825923,,1043373.724,,
3777,United Arab Emirates,ARE,9856000,83600,24,54,2001,0.064705856,30.49115342,,1033116.406,,
3778,United Arab Emirates,ARE,9856000,83600,24,54,2002,0.066607545,24.15124891,,1098162.015,,
3779,United Arab Emirates,ARE,9856000,83600,24,54,2003,0.066360533,28.55255307,,1243463.581,,
3780,United Arab Emirates,ARE,9856000,83600,24,54,2004,0.100562138,27.70120802,,1478243.703,,
3781,United Arab Emirates,ARE,9856000,83600,24,54,2005,0.105394829,25.36237265,,1806170.184,,
3782,United Arab Emirates,ARE,9856000,83600,24,54,2006,0.117608668,23.63108943,,2221165.419,,
3783,United Arab Emirates,ARE,9856000,83600,24,54,2007,0.114585957,22.43980121,15.7736702,2579161.334,,
3784,United Arab Emirates,ARE,9856000,83600,24,54,2008,0.110343115,22.82394719,13.47181034,3154746.157,,
3785,United Arab Emirates,ARE,9856000,83600,24,54,2009,0.106410818,21.90855608,12.88973045,2535473.587,,
3786,United Arab Emirates,ARE,9856000,83600,24,54,2010,0.108121925,19.44369027,13.19874001,2897873.383,,
3467,Swaziland,SWZ,1132657,17364,-26.5,31.5,2011,61.25116041,0.855951971,5.963630199,48204.99924,,
3756,Uganda,UGA,33860700,241550,1,32,2012,91.26617591,0.112110416,,231142.9342,,
3789,United Arab Emirates,ARE,9856000,83600,24,54,2013,0.111770805,18.95416379,19.1907692,3901075.562,,
3790,United Arab Emirates,ARE,9856000,83600,24,54,2014,0.145671401,23.30202251,22.03907013,4031371.001,,
3791,United Arab Emirates,ARE,9856000,83600,24,54,2015,0.137108046,,,3581350.579,,
3792,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2000,0.961901516,9.199549233,58.52434158,16479512.79,19940000,
3793,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2001,0.852867466,9.233174987,59.30871964,16215100.04,19098000,
3794,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2002,0.970071248,8.904123108,62.60157013,17684082.73,22256000,
3795,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2003,0.934980337,9.053277839,62.08634949,20383951.02,21254000,
3796,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2004,1.13725833,8.989140127,59.36344147,23985554.74,28292000,
3797,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2005,1.352279738,8.982938536,59.00099182,25207018.18,33874000,
3798,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2006,1.553919991,8.89871022,59.12668991,26926126.95,36211800,
3799,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2007,1.839650772,8.617163681,58.65200043,30743597.44,39329500,
3800,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2008,2.782791914,8.424423983,56.87400818,28905643.38,43530400,
3801,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2009,3.383031663,7.574622131,58.15341949,23828259.85,50475300,
3802,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2010,3.638918262,7.857836486,59.06695938,24528996.65,51349600,
3595,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2011,32.71107751,0.217131247,,56819,,
3772,Ukraine,UKR,42692393,603700,49,32,2012,2.857634591,6.487602806,82.12612915,1757813.791,,
3805,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2013,6.015780949,7.145844359,56.87012863,27535650.34,,
3806,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2014,7.395220456,6.49744049,56.47676849,30347294.56,,
3807,United Kingdom of Great Britain and Northern Ireland,GBR,65110000,242900,54,-2,2015,8.711685574,,,28964205.87,,
3808,United States of America,USA,323947000,9629091,38,-97,2000,5.429623689,20.17875051,68.13630676,102847790,660728000,
3809,United States of America,USA,323947000,9629091,38,-97,2001,4.67857121,19.63650507,68.98013306,106218240,520852000,
3810,United States of America,USA,323947000,9629091,38,-97,2002,4.840779184,19.61340408,79.33296204,109775140,696274000,
3811,United States of America,USA,323947000,9629091,38,-97,2003,5.326282274,19.56410453,81.31324005,115106700,720866000,
3812,United States of America,USA,323947000,9629091,38,-97,2004,5.477656518,19.65837118,81.46356201,122749280,715974000,
3813,United States of America,USA,323947000,9629091,38,-97,2005,5.841090873,19.59188523,82.08444214,130937260,732410000,
3814,United States of America,USA,323947000,9629091,38,-97,2006,6.396513971,19.09406652,82.0530014,138558880,790418000,
3815,United States of America,USA,323947000,9629091,38,-97,2007,6.304128198,19.21789784,83.03105927,144776350,723628000,
3816,United States of America,USA,323947000,9629091,38,-97,2008,6.845540835,18.46176387,85.00682068,147185820,782042000,
3817,United States of America,USA,323947000,9629091,38,-97,2009,7.354404755,17.15773779,88.58174133,144187390,857390000,
3818,United States of America,USA,323947000,9629091,38,-97,2010,7.505172055,17.44286171,94.22801208,149920520,877489600,
3643,Tonga,TON,103252,747,-20,-175,2011,1.135017453,0.981822007,,4230.118443,,
3788,United Arab Emirates,ARE,9856000,83600,24,54,2012,0.104984898,19.81768422,16.55895042,3745906.059,,
3821,United States of America,USA,323947000,9629091,38,-97,2013,8.713261573,16.32347679,88.80857086,167848510,,
3822,United States of America,USA,323947000,9629091,38,-97,2014,8.754308954,16.50283724,86.66396332,175217470,,
3823,United States of America,USA,323947000,9629091,38,-97,2015,8.716935867,,,182192970,,
3824,Uruguay,URY,3480222,181034,-33,-56,2000,38.80270713,1.597638536,34.32302856,228232.558,14172000,
3825,Uruguay,URY,3480222,181034,-33,-56,2001,40.95104918,1.529798146,37.54623032,208987.8842,18462000,
3826,Uruguay,URY,3480222,181034,-33,-56,2002,43.03947801,1.38844206,39.26779175,136064.946,19148000,
3827,Uruguay,URY,3480222,181034,-33,-56,2003,43.11227326,1.382717957,41.14994049,120456.3109,17136000,
3828,Uruguay,URY,3480222,181034,-33,-56,2004,38.31793557,1.687830315,42.40665054,136863.2989,9596000,
3829,Uruguay,URY,3480222,181034,-33,-56,2005,39.90875304,1.736680346,45.33721161,173628.5768,13444000,
3830,Uruguay,URY,3480222,181034,-33,-56,2006,35.65630137,1.99585265,46.03178024,195794.5797,7288000,
3831,Uruguay,URY,3480222,181034,-33,-56,2007,41.46267009,1.797408542,63.72937012,234105.7263,16412000,
3832,Uruguay,URY,3480222,181034,-33,-56,2008,43.27519393,2.466682225,64.60523987,303662.1312,10682000,
3833,Uruguay,URY,3480222,181034,-33,-56,2009,45.2937671,2.396863881,63.23542023,316609.1128,12183400,
3834,Uruguay,URY,3480222,181034,-33,-56,2010,52.8186125,1.893043387,63.13378143,402844.8165,13469900,
3659,Trinidad and Tobago,TTO,1349667,5130,11,-61,2011,0.359608807,35.16208791,,253665.2091,,
3836,Uruguay,URY,3480222,181034,-33,-56,2012,46.9248622,2.559619604,,512643.9012,,
3837,Uruguay,URY,3480222,181034,-33,-56,2013,50.74627302,2.226235877,,575312.3335,,
3838,Uruguay,URY,3480222,181034,-33,-56,2014,55.39133872,1.973150822,,572360.1309,,
3839,Uruguay,URY,3480222,181034,-33,-56,2015,58.02204118,,,532743.0422,,
3840,Uzbekistan,UZB,31576400,447400,41,64,2000,1.224016415,4.942262235,13.17133045,137605.1397,11758000,
3841,Uzbekistan,UZB,31576400,447400,41,64,2001,1.219110722,4.945160899,13.48433018,114014.2133,11918000,
3842,Uzbekistan,UZB,31576400,447400,41,64,2002,1.188714495,5.078720671,13.90909004,96877.88513,12372000,
3843,Uzbekistan,UZB,31576400,447400,41,64,2003,1.525051565,4.972777084,14.0350399,101344.5344,15240000,
3844,Uzbekistan,UZB,31576400,447400,41,64,2004,1.853285428,4.879862552,14.20648956,120300.2355,18020000,
3845,Uzbekistan,UZB,31576400,447400,41,64,2005,1.86245555,4.480783353,10.10571957,143075.0984,17260000,
3846,Uzbekistan,UZB,31576400,447400,41,64,2006,1.934647247,4.541206044,10.28674984,173308.3385,18320000,
3847,Uzbekistan,UZB,31576400,447400,41,64,2007,1.354334375,4.473745459,10.16693974,223113.9393,12800000,
3848,Uzbekistan,UZB,31576400,447400,41,64,2008,2.328602624,4.538017932,10.16851997,295494.3888,22720000,
3849,Uzbekistan,UZB,31576400,447400,41,64,2009,2.219765403,3.858171993,9.950200081,336892.2367,18660000,
3850,Uzbekistan,UZB,31576400,447400,41,64,2010,2.64349718,3.647048882,9.398770332,393327.7093,15176000,
3707,Turkmenistan,TKM,4751120,488100,40,60,2011,0.065071312,12.07317521,,292333.3333,,
3852,Uzbekistan,UZB,31576400,447400,41,64,2012,2.380965421,3.889733195,,518215.7334,,
3853,Uzbekistan,UZB,31576400,447400,41,64,2013,2.874228061,3.417442433,,576904.5346,,
3854,Uzbekistan,UZB,31576400,447400,41,64,2014,2.896783513,3.420722746,,630670.7718,,
3855,Uzbekistan,UZB,31576400,447400,41,64,2015,2.9701787,,,669038.0414,,
3856,Vanuatu,VUT,277500,12189,-16,167,2000,48.65103379,0.455742099,3.829540014,2720.146931,,
3857,Vanuatu,VUT,277500,12189,-16,167,2001,47.4178705,0.464937398,3.773269892,2579.268817,,
3858,Vanuatu,VUT,277500,12189,-16,167,2002,51.92076807,0.434846048,4.784049988,2626.037818,,
3859,Vanuatu,VUT,277500,12189,-16,167,2003,50.45055072,0.423900806,4.69175005,3144.63144,,
3860,Vanuatu,VUT,277500,12189,-16,167,2004,64.05850851,0.287406377,4.744400024,3649.968691,,
3861,Vanuatu,VUT,277500,12189,-16,167,2005,64.26350983,0.28023117,,3949.625523,,
3862,Vanuatu,VUT,277500,12189,-16,167,2006,69.5718357,0.222103674,,4393.767941,,
3863,Vanuatu,VUT,277500,12189,-16,167,2007,42.24625792,0.450137075,,5264.283099,,
3864,Vanuatu,VUT,277500,12189,-16,167,2008,47.60394274,0.423102867,,6079.586161,,
3865,Vanuatu,VUT,277500,12189,-16,167,2009,38.78183184,0.52434517,,6100.666287,,
3866,Vanuatu,VUT,277500,12189,-16,167,2010,38.37573943,0.512118327,,7008.042862,,
3723,Turks and Caicos Islands,TCA,31458,948,21.75,-71.58333333,2011,0.593043645,6.009391447,,,,
3868,Vanuatu,VUT,277500,12189,-16,167,2012,40.30569589,0.459328848,,7817.028741,,
3869,Vanuatu,VUT,277500,12189,-16,167,2013,42.57333063,0.42009228,,8017.875559,,
3870,Vanuatu,VUT,277500,12189,-16,167,2014,32.14283066,0.594993239,,8149.54307,,
3871,Vanuatu,VUT,277500,12189,-16,167,2015,36.1110646,,,7379.171514,,
3872,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2000,14.66337621,6.224289682,28.52666092,1171407.235,125772000,
3873,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2001,13.39179968,6.917751409,,1229039.602,120882000,
3874,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2002,12.88405319,7.60829582,38.24082947,928935.8773,119068000,
3875,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2003,12.96030028,7.426134418,39.73891068,836206.2858,121064000,
3876,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2004,13.75637703,5.763354322,41.55096054,1124533.823,140150000,
3877,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2005,13.50412659,6.163929271,,1455100.081,154458000,
3878,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2006,15.44307079,6.223186002,,1834775.221,163200000,
3879,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2007,16.51935632,5.806267233,,2303640.126,166118000,
3880,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2008,13.40273964,6.364740177,77.45735168,3159533.885,173682000,
3881,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2009,13.64699869,6.289128331,76.97959137,3297876.289,174264000,
3882,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2010,11.43601466,6.513376914,,3931923.545,107492000,
3739,Tuvalu,TUV,10640,26,-8,178,2011,0,0.690063982,,387.1182775,,
3884,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2012,12.24420101,6.649233468,,3812862.378,,
3885,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2013,14.41997394,6.066461313,,3710053.798,,
3886,Venezuela (Bolivarian Republic of),VEN,31028700,916445,8,-66,2014,12.3158343,6.025697582,,4823593.188,,
